OTU_ID	RV170	RV172	RV174	RV177	RV178	RV179	RV180	RV181	RV182	RV183	RV184	RV185	RV186	RV187	RV188	RV189	RV190	RV191	RV192	RV193	RV194	RV195	RV196	RV197	RV198	RV199	RV200	RV201	RV202	RV203	RV204	RV205	RV206	RV207	RV208	RV209	RV210	RV211	RV212	RV213	RV214	RV215	RV216	RV217	RV218	RV219	RV220	RV221	RV222	RV223	RV224	RV225	RV226	RV227	RV228	RV229	RV230	RV231	RV232	RV233	RV234	RV235	RV236	RV237	RV238	RV239	RV240	RV241	RV242	RV243	RV244	RV245	RV246	RV247	RV248	RV249	RV250	RV251	RV252	RV253	RV254	RV255	RV256	RV257	RV258	RV303	RV373	RV50	RV52	RV54	RV56	RV57	RV58	RV59	RV60	RV61	RV62	RV63	RV64	RV65	RV66	RV67	RV68	RV69	RV70	RV71	RV72	RV73	RV74	RV76	RV77	RV78	RV79	RV80	RV81	RV82	RV84	RV85	RV86	RV87	RV88	RV89	RV90	RV92	RV93	RV94	RV95	RV96	RV97	RV98	taxonomy	Query_length	Query_aligned_length	Pident	Threshold
OTU_33	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	4	1	1	0	2	1	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	4403	449	1	0	23063	1	1	0	1	0	0	0	7	0	1	0	3	0	0	0	0	0	1	0	0	3	0	0	100	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0	1	0	Hypocreales|KC506359|SH219641.06FU|reps|k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Hypocreales;f__unidentified;g__unidentified;s__Hypocreales_sp	143	134	98.5	above_assignment_threshold
OTU_34	0	24	0	2	0	1	0	18	106	6	74	10	0	0	0	2	1	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	2	0	2	375	5	6	2	3	6	0	0	0	0	0	2	0	71	0	1	1	129	87	11	17	0	572	236	1	49	22	135	42	9	104	12	0	10	0	0	0	0	0	1	79	1	9	0	2	2	1	1	75	0	10	1	0	1	0	22	2	4	2	4	87	14741	1854	281	513	306	713	1379	17	294	827	0	0	1	105	1	13	202	45	129	55	35	2109	103	1276	1	1	1	0	0	1	0	Paecilomyces_carneus|DQ888728|SH211129.06FU|reps|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Trichocomaceae;g__Paecilomyces;s__Paecilomyces_carneus	202	201	99.0	above_assignment_threshold
OTU_35	0	0	0	0	0	3	0	33	0	0	1	0	0	10	0	0	0	6	0	30	2	0	0	0	0	2	0	0	0	0	0	0	1	5	0	0	0	0	0	1	1	1	0	0	0	1	0	0	1	11	0	23	0	1	33	4	1194	79	0	0	3	1	2	0	0	3	0	5	2	2	0	1	0	2	0	3	18723	6	93	959	3	5	304	0	3022	130	1	13	382	117	447	232	25	0	0	0	2	0	0	0	0	7	0	1	0	0	0	1	0	0	2	28	87	95	1	112	12	1	5	72	1	228	181	2	1	0	2	30	0	0	Paecilomyces_carneus|JN628085|SH211132.06FU|reps|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Trichocomaceae;g__Paecilomyces;s__Paecilomyces_carneus	192	172	98.8	above_assignment_threshold
OTU_36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	437	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	13	1	0	10942	57	1	850	0	0	0	0	0	70	0	1	0	5	773	0	1	0	12692	81	0	4	0	0	0	0	0	0	49	0	0	0	0	0	0	1	0	5	0	0	0	0	2	0	1	0	0	0	0	0	0	5	161	11	0	5	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	12	8	11	0	0	0	0	0	0	0	Fusarium|AB813155|SH233666.06FU|reps|k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Hypocreales;f__Nectriaceae;g__Fusarium;s__Fusarium_sp_OreYA	151	151	100.0	above_assignment_threshold
OTU_37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	107	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	25121	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Coniophora_olivacea|AM747520|SH206740.06FU|refs|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Boletales;f__Coniophoraceae;g__Coniophora;s__Coniophora_olivacea	221	220	97.3	above_assignment_threshold
OTU_38	0	0	90	311	0	0	0	0	0	109	2623	1188	64	1418	161	491	1014	623	1810	0	0	0	0	0	2	1	1	0	0	1	0	3	0	1	318	104	5	343	85	0	6	0	0	0	0	4	0	0	0	58	302	46	301	446	65	201	574	161	17	0	44	4	2	1	44	445	264	226	227	114	193	949	301	387	0	0	23	645	34	6	13	0	4	370	0	0	42	0	12	0	0	0	3	1	0	5	0	0	0	0	0	0	0	9	0	1	0	0	0	202	15	0	5	2	1	0	16	64	444	1048	1432	3249	1373	0	1	0	7	1	0	1	Penicillium_nodositatum|KC790403|SH212236.06FU|reps|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Trichocomaceae;g__Penicillium;s__Penicillium_nodositatum	180	180	99.4	above_assignment_threshold
OTU_39	8030	3	0	880	1	536	4354	2	161	0	0	1	0	6	0	0	0	0	1	25	1669	58	10	0	0	0	1	0	0	3	0	0	0	0	0	0	1	4	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	5	2	0	1	0	0	1	0	0	0	0	0	0	0	0	10	2	3	0	0	1	0	8727	0	0	2	0	0	0	0	2	0	0	0	0	1	1	1	0	1	0	0	3	3	1	0	0	1	0	0	0	548	0	1	1	0	0	0	1	2	0	1	0	1	1	0	0	1	Scedosporium_minutispora|HQ185354|SH210195.06FU|refs|k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Microascales;f__Microascaceae;g__Scedosporium;s__Scedosporium_minutispora	166	165	98.8	above_assignment_threshold
OTU_40	35	1	18	121	26	4	8	3	3	76	152	149	553	88	11	0	4	12	1	206	71	88	145	5	0	1	0	0	0	0	1	1	0	1	1495	354	79	3006	576	9	35	0	5	11	65	65	2	3	39	360	181	233	2575	3357	45	39	32	145	11	25	35	6	9	8	245	2021	635	287	664	24	18	314	443	617	15	18	7	141	94	114	189	470	1596	97	28	12	0	4	7	2	7	0	0	1	1	38	0	4	39	637	65	103	23	105	98	170	147	17	295	81	100	1	6	2	0	3	1	106	109	42	0	0	10	1	3	2	9	6	0	19	Penicillium_velutinum|AF033448|SH193635.06FU|reps|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Trichocomaceae;g__Penicillium;s__Penicillium_velutinum	175	175	99.4	above_assignment_threshold
OTU_41	1	59	33	13	0	2	15	111	2221	199	4	10	292	32	0	0	0	3	3	710	9	0	1	0	1	0	0	0	0	0	0	1	0	0	14	114	210	127	57	1	0	0	0	17	1030	14	0	9	67	3	92	82	23	80	589	53	101	58	507	1	0	0	1	0	2	78	1	14	12	0	0	0	1	0	281	838	5295	942	4769	390	2205	194	12	1	4	0	510	1	6	0	0	86	4	0	0	0	1	0	1	0	31	0	1	4	0	0	3	8	10	404	13	168	0	99	157	402	0	18	4	0	68	47	68	0	0	266	0	140	1	96	Mortierellales|EF601636|SH214830.06FU|reps|k__Fungi;p__Zygomycota;c__Incertae_sedis;o__Mortierellales;f__unidentified;g__unidentified;s__Mortierellales_sp	148	146	100.0	above_assignment_threshold
OTU_42	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23947	0	0	110	0	0	0	0	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	Chrysosporium_lobatum|AJ131688|SH225147.06FU|refs|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Onygenales;f__Onygenaceae;g__Chrysosporium;s__Chrysosporium_lobatum	179	177	96.6	above_assignment_threshold
OTU_43	0	0	0	0	0	0	0	21	0	0	1	0	0	0	0	0	0	0	0	710	3881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	7	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	18	19326	5	0	0	0	0	0	48	2	0	0	0	0	0	3	0	0	Fungi|FR731298|SH219997.06FU|reps|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Thelephorales;f__Thelephoraceae;g__unidentified;s__Thelephoraceae_sp	202	202	99.0	above_assignment_threshold
OTU_44	10	0	2	443	0	2	786	0	1	1	4142	1	0	125	1	2	0	0	0	4	0	41	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	186	5461	555	3737	3596	3849	0	2	2	0	30	0	4	1	2	1	0	57	0	1	Chaetothyriales|HQ607979|SH209754.06FU|reps|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Chaetothyriales;f__unidentified;g__unidentified;s__Chaetothyriales_sp	198	196	92.6	above_assignment_threshold
OTU_45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0	0	0	0	45	0	0	0	0	0	31	13	0	3	131	0	5	0	0	39	1	3724	0	1	986	184	1819	384	8312	7	1	0	102	0	1809	1778	139	1	0	1966	26	17	4	8	805	1	741	23	0	2	0	0	0	1	1	0	0	0	2	0	3	0	0	0	1	2	0	0	0	0	10	30	3	5	0	0	0	0	0	0	0	0	0	15	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Paecilomyces_marquandii|GU586845|SH228972.06FU|reps|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Trichocomaceae;g__Paecilomyces;s__Paecilomyces_marquandii	140	139	100.0	above_assignment_threshold
OTU_46	0	0	1	7	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	3	0	0	15	0	0	3	2	1	1	41	0	0	0	0	0	1	1	0	0	0	0	0	4	2	4	0	0	0	12	157	445	104	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	12408	2326	19	0	0	0	0	0	0	1	0	0	1	0	0	3080	0	2	0	0	0	0	1	0	0	0	0	0	0	7	25	17	28	28	5	2390	23	10	5	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	Penicillium_chrysogenum|AY213669|SH214177.06FU|refs|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Trichocomaceae;g__Penicillium;s__Penicillium_chrysogenum	177	176	100.0	above_assignment_threshold
OTU_47	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	9822	3551	1276	0	1	0	216	0	0	0	0	5701	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	2	349	0	0	0	1	0	0	1	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Gymnascella_hyalinospora|AY304513|SH215257.06FU|reps|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Onygenales;f__Gymnoascaceae;g__Gymnascella;s__Gymnascella_hyalinospora	210	209	93.8	above_assignment_threshold
OTU_48	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	13002	747	4937	1678	144	0	1	0	1	0	1	0	0	15	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	6	0	0	0	0	0	0	3	0	0	Eremomycetaceae|KF385286|SH225538.06FU|reps|k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Incertae_sedis;f__Eremomycetaceae;g__unidentified;s__uncultured_Arthrographis	138	136	89.4	above_assignment_threshold
OTU_49	0	2	1	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	15	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	55	19726	36	4	0	0	8	0	0	0	10	2	0	0	68	6	105	37	0	0	Acremonium_variecolor|HE608647|SH195261.06FU|reps|k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Hypocreales;f__Incertae_sedis;g__Acremonium;s__Acremonium_variecolor	128	127	99.2	above_assignment_threshold
OTU_50	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	162	0	0	19878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Laccaria|JX270737|SH205169.06FU|reps|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Hydnangiaceae;g__Laccaria;s__Laccaria_cf_lateritia_clade_2_ES_2012	242	241	97.5	above_assignment_threshold
OTU_52	47	2	23	65	1	8	0	1	0	223	177	317	731	180	51	16	20	72	46	642	52	28	0	74	0	0	0	0	0	0	0	2	0	1	82	15	87	725	198	1	3	0	13	17	96	37	6	26	11	421	131	129	158	907	158	2	550	550	177	179	22	4	112	7	66	1509	295	447	296	1	15	8	1	1	15	22	398	884	479	1	6	242	118	63	0	4	55	0	78	1	0	91	0	3	0	53	9	6	24	17	14	4	8	127	86	55	56	987	153	18	16	106	9	26	1015	559	0	242	239	0	89	258	55	2	12	18	19	38	9	11	Cryptococcus_terreus|AF444319|SH381137.06FU|refs|k__Fungi;p__Basidiomycota;c__Tremellomycetes;o__Filobasidiales;f__Filobasidiaceae;g__Cryptococcus;s__Cryptococcus_terreus	169	168	99.4	above_assignment_threshold
OTU_53	0	0	0	0	0	0	0	0	2	0	0	0	0	4	0	0	0	1	0	0	0	2	0	0	0	1	0	0	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	984	9733	5	13	0	6034	0	0	0	1	3	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	Cephalotrichum_stemonitis|KC461525|SH195205.06FU|reps|k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Microascales;f__Microascaceae;g__Cephalotrichum;s__Cephalotrichum_stemonitis	175	175	99.4	above_assignment_threshold
OTU_54	0	0	0	0	0	2	0	4	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	8	337	2710	6	39	56	0	473	2890	178	883	1430	1059	290	721	253	79	0	1	386	63	0	0	223	412	1	3	296	0	4	1	0	695	4	30	273	1	181	0	2	0	2	1	0	0	70	0	0	0	0	6	272	421	17	0	1	0	29	9	1	3	0	0	872	85	1	0	0	0	0	121	2	333	3	115	0	5	0	2	2	0	0	0	7	0	0	Paecilomyces_marquandii|AB114223|SH235961.06FU|refs|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Trichocomaceae;g__Paecilomyces;s__Paecilomyces_marquandii	173	172	100.0	above_assignment_threshold
OTU_55	2577	0	0	0	0	1	6	91	1737	0	0	0	0	0	1	0	0	0	3	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	39	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2638	7965	2	0	0	0	0	0	5	0	0	0	51	5	30	0	1	3	0	0	1	0	0	0	1	176	0	3	1	0	0	0	0	0	0	0	101	3	0	0	1	9	1	39	175	1	0	0	0	2	16	0	2	0	0	0	7	0	0	0	1	0	0	3	0	2	0	0	Beauveria_bassiana|JF837089|SH196323.06FU|reps|k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Hypocreales;f__Cordycipitaceae;g__Beauveria;s__Beauveria_bassiana	163	162	98.8	above_assignment_threshold
OTU_56	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4778	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1210	0	0	3135	219	0	5926	0	0	2	Hypocreales|HE605259|SH196319.06FU|reps|k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Hypocreales;f__unidentified;g__unidentified;s__uncultured_Hypocreales	180	179	97.8	above_assignment_threshold
OTU_57	0	0	0	0	0	0	0	0	0	552	0	0	25	166	0	0	0	0	0	0	93	0	0	0	34	1	28	318	579	0	1	1543	0	1	0	0	0	167	71	2	89	252	278	0	0	0	0	0	0	140	2	0	74	38	0	0	0	1	41	15	0	1	1	0	81	1226	185	5181	305	22	304	0	0	1944	0	0	0	0	1	0	0	1	0	0	0	2	1	1	0	12	0	0	0	0	0	47	89	8	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	1	2	7	529	0	0	152	0	0	195	334	Fungi|GU721348|SH217360.06FU|reps|k__Fungi;p__unidentified;c__unidentified;o__unidentified;f__unidentified;g__unidentified;s__uncultured_fungus	150	149	99.3	above_assignment_threshold
OTU_58	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	11	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0	15022	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	Chrysosporium_lobatum|AJ131688|SH225147.06FU|refs|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Onygenales;f__Onygenaceae;g__Chrysosporium;s__Chrysosporium_lobatum	178	177	100.0	above_assignment_threshold
OTU_59	0	1	0	0	17	0	14719	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0	Fungi|AF461596|SH228951.06FU|reps|k__Fungi;p__unidentified;c__unidentified;o__unidentified;f__unidentified;g__unidentified;s__uncultured_fungus	118	114	80.3	above_assignment_threshold
OTU_60	0	1	16	0	0	0	0	0	0	292	0	15	3	0	0	11	734	91	9	0	0	0	0	0	0	0	1	1	9	0	0	0	3	0	53	0	379	0	0	16	0	494	50	12	194	89	42	144	174	13	44	307	375	77	608	9	11	370	592	143	130	12	16	94	44	3242	121	290	69	1	61	134	1	529	347	0	0	0	2	0	165	1	10	2608	0	1	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	481	826	67	5	2	24	2	Fungi|KC965561|SH211069.06FU|reps|k__Fungi;p__unidentified;c__unidentified;o__unidentified;f__unidentified;g__unidentified;s__uncultured_fungus	180	178	100.0	above_assignment_threshold
OTU_61	0	0	0	0	0	0	0	0	0	168	92	5	0	11	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	1	4	0	0	0	0	1	0	4	0	0	0	0	113	10	975	340	759	12	19	27	28	1940	1402	1395	157	71	723	11	0	1	0	1	0	22	217	13	0	5	65	696	368	755	580	1	1	0	0	1	0	1	0	0	141	0	0	1	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0	0	1	0	0	494	0	0	307	1954	106	6	0	0	0	0	2	0	Ilyonectria_macrodidyma|AY677290|SH217302.06FU|refs|k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Hypocreales;f__Incertae_sedis;g__Ilyonectria;s__Ilyonectria_macrodidyma	139	138	100.0	above_assignment_threshold
OTU_62	5	17	1	8	3	1	10	0	7	6	7	0	29	63	14	10	2	28	0	76	0	46	13	4	0	0	0	0	0	0	0	0	0	0	15	1	4	30	129	0	0	1	0	59	0	2	2	3	0	21	15	0	13	6	323	14	387	75	62	63	54	7	22	4	8	68	15	3	17	0	7	7	41	0	12	0	12	21	46	18	29	234	6668	7	4036	111	55	4	0	9	0	0	0	1	0	4	25	5	4	6	15	6	1	29	56	3	4	7	25	0	0	8	1	1	12	29	6	0	2	9	18	0	0	0	0	0	0	6	4	36	Trichoderma|KC993077|SH222763.06FU|reps|k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Hypocreales;f__Hypocreaceae;g__Trichoderma;s__Trichoderma_sp_TR057	185	185	99.5	above_assignment_threshold
OTU_63	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	2	0	0	0	1	0	0	1	0	1	4	2	0	1	1	24	3	211	0	40	19	1358	3	1085	0	1	6	0	0	0	0	581	20	1058	3382	199	479	1051	34	1521	2042	0	0	4	18	0	3	2	0	1	4	0	8	2	0	0	0	1	0	0	3	0	0	Trichosporon_porosum|AF414694|SH195343.06FU|refs|k__Fungi;p__Basidiomycota;c__Tremellomycetes;o__Trichosporonales;f__Trichosporonaceae;g__Trichosporon;s__Trichosporon_porosum	119	118	100.0	above_assignment_threshold
OTU_64	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	2	0	0	0	0	0	0	4865	1	2906	0	0	8	162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4115	480	0	199	0	0	375	2	0	0	0	0	0	0	0	0	0	0	0	0	0	Myriodontium_keratinophilum|EU925387|SH209987.06FU|reps|k__Fungi;p__Ascomycota;c__Incertae_sedis;o__Incertae_sedis;f__Incertae_sedis;g__Myriodontium;s__Myriodontium_keratinophilum	189	148	90.7	above_assignment_threshold
OTU_65	16	91	40	15	8	16	0	34	316	90	64	0	24	1	65	64	51	244	440	33	41	105	34	26	1	0	0	0	2	0	0	26	0	0	65	67	0	27	6	5	35	2	79	22	123	98	63	175	103	90	54	66	24	47	4	1	123	0	63	148	73	18	13	27	95	69	4	6	53	0	2	6	221	22	7	0	0	18	48	0	2	0	0	1	0	0	3706	0	6	2	0	3	0	2	0	30	5	0	0	0	0	0	0	0	37	2	0	0	1	0	15	0	1	1600	287	146	0	95	294	1134	3	12	25	22	20	591	146	54	504	24	Paecilomyces_lilacinus|FJ904283|SH224001.06FU|reps|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Trichocomaceae;g__Paecilomyces;s__Paecilomyces_lilacinus	190	189	100.0	above_assignment_threshold
OTU_66	0	0	0	0	0	0	0	0	0	17	59	21	470	52	159	15	8	1	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	21	59	346	282	0	0	0	0	0	0	0	0	0	0	662	459	1329	185	636	38	0	37	255	0	0	0	0	0	0	212	1700	31	8	1	0	0	0	0	0	126	268	624	649	1000	51	0	40	15	0	0	131	67	8	167	5	0	117	0	0	0	0	0	0	169	34	44	60	86	188	203	129	482	42	77	64	67	76	1	34	99	15	0	165	98	22	0	0	0	0	0	0	0	0	0	0	Cryptococcus_terricola|AF444350|SH215219.06FU|refs|k__Fungi;p__Basidiomycota;c__Tremellomycetes;o__Filobasidiales;f__Filobasidiaceae;g__Cryptococcus;s__Cryptococcus_terricola	165	164	100.0	above_assignment_threshold
OTU_67	0	1	0	0	0	2	0	0	0	4	56	6	17	26	18	2	22	109	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	133	0	4	15	100	0	0	0	1	0	0	1	0	0	0	64	1921	165	138	37	0	6	0	0	0	0	1	1	3	0	74	191	34	0	27	0	0	0	0	0	99	15	408	314	816	1768	76	17	67	0	463	68	1	383	593	34	82	6	7	0	0	0	0	0	0	8	0	44	6	0	1	0	0	1	351	74	246	1	2	2	0	0	5	839	1302	531	205	227	198	1	1	1	0	0	0	0	Dermateaceae|FJ475732|SH215664.06FU|refs|k__Fungi;p__Ascomycota;c__Leotiomycetes;o__Helotiales;f__Dermateaceae;g__unidentified;s__uncultured_Dermateaceae	160	159	100.0	above_assignment_threshold
OTU_68	4	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	1	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	1	0	1	0	1	0	1	0	0	0	2	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	847	1582	3	1	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	3	8708	0	0	1	0	0	0	3	0	1	1	0	0	0	0	Fungi|JX984772|SH225536.06FU|reps|k__Fungi;p__unidentified;c__unidentified;o__unidentified;f__unidentified;g__unidentified;s__uncultured_fungus	152	148	95.4	above_assignment_threshold
